frame,x1,y1,x2,y2,conf,track_id
69,566.0,174.3,640.8,218.9,0.922,200028
69,173.3,66.6,226.6,126.6,0.913,200029
69,316.2,151.9,361.4,217.0,0.915,200030
69,500.1,174.7,568.3,221.6,0.91,200031
69,281.8,156.6,319.2,216.2,0.914,200032
70,345.9,227.9,425.2,270.5,0.939,100001
70,419.7,306.9,494.9,355.8,0.936,100002
70,400.3,354.4,462.5,406.5,0.933,100003
70,248.9,239.6,312.7,301.8,0.931,100004
70,433.5,242.5,504.5,302.6,0.933,100005
70,260.9,365.5,328.3,431.0,0.932,100006
70,541.6,357.0,590.5,426.7,0.929,100007
70,492.0,227.5,547.6,268.7,0.919,100008
70,585.3,357.4,629.8,427.0,0.92,100009
70,184.5,289.8,258.5,334.2,0.922,100010
70,190.5,329.7,246.3,382.0,0.915,100011
70,223.7,354.6,274.8,423.3,0.91,100012
70,175.8,242.3,247.4,288.7,0.91,100013
70,468.5,371.8,520.1,442.6,0.922,100014
70,195.0,365.7,240.8,423.9,0.877,100015
70,185.9,225.5,248.1,254.4,0.84,100016
70,233.3,87.3,302.0,138.0,0.934,200017
70,570.2,7.1,631.7,67.6,0.943,200018
70,370.0,4.0,422.5,61.3,0.915,200019
70,399.5,32.5,473.8,81.7,0.895,200020
70,163.5,0.5,247.4,58.2,0.911,200021
70,182.9,164.7,243.9,215.3,0.931,200022
70,577.5,123.0,636.1,186.5,0.932,200023
70,170.9,115.9,248.9,163.8,0.928,200024
70,240.0,143.8,286.3,215.8,0.928,200025
70,433.8,102.8,502.1,173.4,0.93,200026
70,429.3,2.9,514.0,57.8,0.921,200027
70,566.0,174.3,640.8,218.9,0.922,200028
70,173.3,66.6,226.6,126.7,0.913,200029
70,316.3,151.9,361.4,217.0,0.915,200030
70,500.1,174.7,568.3,221.4,0.91,200031
70,281.8,156.6,319.2,216.2,0.915,200032
71,345.4,227.9,424.8,270.5,0.939,100001
71,416.6,307.6,494.7,356.0,0.94,100002
71,400.8,354.3,462.2,406.4,0.93,100003
71,248.6,239.2,312.2,301.5,0.933,100004
71,434.2,242.3,504.2,306.1,0.921,100005
71,260.9,365.4,327.8,431.2,0.932,100006
71,541.5,357.3,590.2,426.5,0.933,100007
71,492.3,227.7,545.7,274.3,0.93,100008
71,584.2,357.5,629.5,426.9,0.921,100009
71,185.0,289.8,258.9,335.4,0.922,100010
71,190.2,330.7,246.5,381.9,0.914,100011
71,223.4,354.7,274.5,423.5,0.909,100012
71,176.5,242.3,247.1,288.5,0.905,100013
71,468.0,371.1,519.8,454.1,0.9,100014
71,194.8,366.1,240.4,424.3,0.876,100015
71,185.3,225.8,261.0,254.5,0.772,100016
71,233.8,88.1,303.0,139.3,0.929,200017
71,569.6,7.1,631.3,67.6,0.942,200018
71,369.9,4.1,422.7,64.0,0.859,200019
71,392.0,31.4,474.9,82.9,0.866,200020
71,160.5,0.3,247.1,58.4,0.923,200021
71,182.4,165.1,243.3,215.3,0.931,200022
71,576.9,123.1,635.9,186.4,0.927,200023
71,171.4,115.9,248.4,163.8,0.926,200024
71,238.8,144.2,285.9,215.9,0.927,200025
71,433.2,102.8,501.5,173.7,0.931,200026
71,425.1,3.0,502.7,58.0,0.913,200027
71,566.0,174.6,640.7,218.9,0.922,200028
71,172.8,66.7,226.1,125.9,0.918,200029
71,316.1,152.1,361.1,216.8,0.916,200030
71,499.7,174.7,569.2,221.0,0.912,200031
71,281.3,156.8,318.9,216.2,0.913,200032
72,345.5,227.8,425.1,270.5,0.938,100001
72,416.4,307.6,494.9,356.1,0.941,100002
72,401.0,354.6,462.1,406.3,0.929,100003
72,248.6,239.2,312.5,301.7,0.934,100004
72,434.2,241.4,504.2,306.1,0.916,100005
72,260.9,365.4,327.9,431.4,0.933,100006
72,541.5,357.5,590.4,426.8,0.931,100007
72,492.4,227.0,545.6,274.3,0.931,100008
72,583.7,357.1,629.5,426.9,0.921,100009
72,185.3,290.1,258.9,335.6,0.921,100010
72,190.2,330.4,246.0,381.9,0.914,100011
72,223.5,354.9,274.4,423.4,0.905,100012
72,175.3,242.2,247.1,288.5,0.908,100013
72,468.0,371.2,519.7,453.8,0.914,100014
72,194.7,366.1,239.8,422.7,0.854,100015
72,185.3,225.4,261.0,254.6,0.807,100016
72,233.6,87.6,302.9,139.1,0.93,200017
72,569.8,7.0,631.2,67.7,0.943,200018
72,370.6,3.2,423.4,63.4,0.869,200019
72,396.4,31.3,475.4,84.3,0.866,200020
72,160.9,0.2,247.1,58.2,0.93,200021
72,182.4,165.2,243.0,215.3,0.931,200022
72,577.0,123.1,635.6,186.4,0.929,200023
72,171.7,116.0,248.2,163.8,0.928,200024
72,238.9,144.4,286.0,215.5,0.929,200025
72,433.2,102.8,501.6,173.5,0.931,200026
72,425.6,3.2,499.0,57.8,0.923,200027
72,565.9,174.5,640.8,219.1,0.922,200028
72,172.8,67.1,226.0,126.4,0.916,200029
72,316.3,152.2,361.0,216.8,0.916,200030
72,499.7,174.7,569.5,221.3,0.91,200031
72,281.1,156.5,318.8,216.3,0.916,200032
73,346.0,227.9,424.9,270.4,0.94,100001
73,416.6,307.8,494.3,356.0,0.941,100002
73,401.0,354.5,462.3,406.4,0.932,100003
73,248.7,239.0,312.5,301.6,0.935,100004
73,435.4,241.0,504.4,311.1,0.918,100005
73,261.1,365.2,329.1,431.0,0.932,100006
73,541.4,357.2,590.5,426.6,0.932,100007
73,491.0,227.5,545.7,274.5,0.934,100008
73,584.7,357.4,629.6,426.6,0.92,100009
73,189.9,290.5,259.1,337.0,0.924,100010
73,190.2,331.2,245.9,381.9,0.913,100011
73,222.7,355.0,274.4,423.4,0.906,100012
73,174.6,242.5,247.3,289.0,0.899,100013
73,467.7,370.8,519.7,453.8,0.902,100014
73,195.0,366.0,240.0,423.7,0.86,100015
73,185.7,225.5,260.8,254.6,0.747,100016
73,233.4,87.2,303.0,139.5,0.928,200017
73,569.9,7.1,631.3,67.7,0.943,200018
73,370.5,3.9,422.0,64.2,0.905,200019
73,407.2,29.1,475.4,82.5,0.839,200020
73,160.6,0.2,247.2,58.3,0.928,200021
73,182.8,165.3,243.4,215.4,0.929,200022
73,577.0,123.2,635.9,186.4,0.929,200023
73,171.5,115.9,248.4,163.9,0.925,200024
73,239.3,144.0,286.0,215.6,0.929,200025
73,432.9,102.7,501.5,174.7,0.931,200026
73,425.5,3.3,511.0,58.3,0.911,200027
73,565.7,174.4,641.4,218.8,0.922,200028
73,172.7,66.3,225.9,126.8,0.921,200029
73,316.3,151.9,361.2,216.9,0.918,200030
73,499.7,174.7,568.6,220.2,0.914,200031
73,281.2,156.2,318.8,216.3,0.916,200032
74,346.0,227.8,424.9,270.4,0.94,100001
74,416.6,307.8,494.3,356.0,0.941,100002
74,401.1,354.5,462.2,406.4,0.932,100003
74,248.7,239.1,312.5,301.6,0.935,100004
74,435.4,241.1,504.4,311.1,0.917,100005
74,261.1,365.2,329.1,431.0,0.933,100006
74,541.4,357.2,590.5,426.6,0.932,100007
74,491.1,227.5,545.7,274.5,0.934,100008
74,584.7,357.4,629.6,426.6,0.92,100009
74,189.9,290.5,259.1,337.0,0.924,100010
74,190.2,331.2,245.9,381.9,0.913,100011
74,222.7,354.9,274.4,423.4,0.906,100012
74,174.5,242.5,247.3,289.0,0.898,100013
74,467.7,370.8,519.7,453.7,0.9,100014
74,195.0,366.0,240.0,423.7,0.861,100015
74,185.7,225.6,260.5,254.6,0.724,100016
74,233.5,87.3,303.0,139.5,0.928,200017
74,569.9,7.1,631.3,67.7,0.943,200018
74,370.6,3.9,422.1,64.1,0.906,200019
74,407.2,29.1,475.2,82.5,0.84,200020
74,160.5,0.2,247.2,58.3,0.929,200021
74,182.8,165.4,243.4,215.4,0.929,200022
74,577.0,123.2,635.9,186.4,0.929,200023
74,171.5,115.9,248.5,164.0,0.925,200024
74,239.2,144.0,286.0,215.6,0.929,200025
74,432.9,102.7,501.5,174.6,0.931,200026
74,425.6,3.3,509.8,58.4,0.91,200027
74,565.7,174.4,641.2,218.8,0.922,200028
74,172.7,66.4,225.9,126.8,0.921,200029
74,316.3,151.9,361.2,216.9,0.918,200030
74,499.6,174.7,568.6,220.4,0.914,200031
74,281.2,156.2,318.8,216.3,0.917,200032
75,348.5,227.9,425.2,270.3,0.933,100001
75,419.5,308.6,494.4,356.4,0.927,100002
75,400.3,355.4,462.4,406.6,0.933,100003
75,249.0,239.8,313.1,302.0,0.932,100004
75,438.7,258.2,504.7,314.9,0.931,100005
75,262.4,365.4,329.2,431.0,0.931,100006
75,542.2,357.3,590.7,426.0,0.927,100007
75,491.3,227.4,546.9,274.0,0.93,100008
75,584.9,357.6,629.9,426.2,0.921,100009
75,191.6,289.9,259.6,336.0,0.922,100010
75,190.6,330.8,246.7,381.7,0.912,100011
75,222.9,354.4,274.7,423.3,0.907,100012
75,175.6,242.2,248.1,289.1,0.898,100013
75,467.8,370.7,519.3,452.4,0.872,100014
75,195.6,365.5,240.9,417.8,0.862,100015
75,186.4,225.6,261.0,254.6,0.804,100016
75,233.9,87.0,303.8,138.9,0.926,200017
75,570.2,7.1,631.9,67.7,0.941,200018
75,370.6,4.0,420.6,63.8,0.91,200019
75,392.3,27.7,474.8,84.5,0.827,200020
75,164.6,0.4,247.8,58.3,0.914,200021
75,183.4,165.3,244.0,215.3,0.929,200022
75,577.6,123.0,636.6,186.5,0.931,200023
75,172.0,116.0,250.9,164.0,0.92,200024
75,239.8,144.1,287.0,215.5,0.93,200025
75,432.7,103.3,502.2,174.6,0.932,200026
75,426.3,3.1,513.3,57.8,0.914,200027
75,566.0,174.2,641.5,219.0,0.92,200028
75,173.1,66.0,226.3,126.1,0.924,200029
75,316.7,151.9,361.4,216.9,0.917,200030
75,499.9,174.7,568.2,221.7,0.915,200031
75,281.9,156.2,319.1,216.1,0.913,200032
76,348.5,228.0,425.2,270.3,0.933,100001
76,419.5,308.6,494.4,356.4,0.927,100002
76,400.3,355.3,462.4,406.6,0.932,100003
76,249.1,239.8,313.0,301.9,0.932,100004
76,438.7,258.2,504.8,314.9,0.931,100005
76,262.4,365.4,329.2,431.0,0.931,100006
76,542.1,357.3,590.7,426.1,0.927,100007
76,491.3,227.3,546.9,274.0,0.93,100008
76,584.9,357.6,629.9,426.2,0.921,100009
76,191.6,290.0,259.6,336.0,0.922,100010
76,190.5,330.6,246.6,381.8,0.912,100011
76,222.8,354.4,274.7,423.3,0.907,100012
76,175.6,242.2,248.1,289.1,0.898,100013
76,467.8,370.7,519.3,452.5,0.869,100014
76,195.6,365.5,240.9,417.5,0.866,100015
76,186.4,225.7,261.0,254.5,0.791,100016
76,233.9,87.0,303.8,138.9,0.926,200017
76,570.3,7.1,631.9,67.7,0.941,200018
76,370.5,4.0,420.7,63.7,0.91,200019
76,392.5,27.7,474.8,84.3,0.832,200020
76,164.3,0.4,247.8,58.3,0.913,200021
76,183.4,165.3,243.9,215.3,0.929,200022
76,577.7,122.9,636.4,186.6,0.938,200023
76,172.0,116.0,250.8,164.0,0.921,200024
76,239.7,144.1,286.9,215.5,0.93,200025
76,432.7,103.4,502.2,174.6,0.932,200026
76,426.3,3.1,513.3,57.8,0.914,200027
76,566.0,174.2,641.3,218.9,0.92,200028
76,173.1,66.0,226.3,126.2,0.924,200029
76,316.7,152.0,361.4,216.9,0.917,200030
76,499.9,174.7,568.2,221.6,0.915,200031
76,281.9,156.2,319.1,216.1,0.913,200032
77,348.2,228.1,425.0,270.4,0.932,100001
77,419.2,304.3,494.8,359.8,0.905,100002
77,398.3,358.5,462.0,406.6,0.933,100003
77,248.7,239.8,312.7,301.8,0.932,100004
77,451.6,261.6,523.9,313.5,0.921,100005
77,263.7,365.5,329.6,430.7,0.93,100006
77,541.2,357.5,590.3,426.9,0.93,100007
77,490.5,226.6,547.1,275.1,0.923,100008
77,583.8,357.1,629.9,425.9,0.923,100009
77,189.6,290.0,258.9,336.0,0.92,100010
77,190.4,331.1,246.2,382.2,0.913,100011
77,222.2,354.6,274.6,423.3,0.909,100012
77,175.4,242.2,247.5,288.8,0.897,100013
77,467.3,371.0,519.1,447.8,0.91,100014
77,195.1,365.6,240.4,417.1,0.866,100015
77,186.1,225.9,245.2,254.4,0.798,100016
77,233.5,87.0,303.0,139.1,0.929,200017
77,569.8,7.2,631.3,67.6,0.942,200018
77,370.1,4.0,419.6,51.1,0.899,200019
77,389.1,24.9,473.7,82.8,0.887,200020
77,163.4,0.4,247.2,58.4,0.914,200021
77,182.8,165.4,243.2,215.4,0.93,200022
77,577.3,123.0,635.6,186.5,0.93,200023
77,171.3,115.9,249.2,164.2,0.923,200024
77,238.8,144.3,286.6,215.6,0.928,200025
77,432.4,103.1,501.3,174.4,0.93,200026
77,425.6,3.2,513.3,57.4,0.918,200027
77,565.8,174.6,640.4,219.1,0.922,200028
77,172.9,66.1,226.0,125.6,0.92,200029
77,316.2,152.2,360.9,216.9,0.916,200030
77,499.5,174.8,568.0,221.2,0.913,200031
77,281.4,155.9,318.7,216.3,0.913,200032
78,348.5,228.0,425.1,270.5,0.934,100001
78,421.3,296.9,496.3,362.1,0.909,100002
78,399.2,357.3,461.4,406.6,0.932,100003
78,249.0,239.3,312.8,302.1,0.932,100004
78,468.9,262.3,543.4,309.4,0.923,100005
78,264.3,365.4,328.3,430.8,0.93,100006
78,541.3,357.5,590.3,427.3,0.931,100007
78,490.2,227.5,546.6,272.6,0.918,100008
78,584.9,356.8,630.6,425.8,0.923,100009
78,189.8,289.7,259.6,335.9,0.922,100010
78,190.5,331.5,246.1,382.0,0.914,100011
78,222.8,354.3,274.7,423.2,0.908,100012
78,176.2,242.2,247.9,288.5,0.901,100013
78,467.5,371.4,519.7,446.5,0.915,100014
78,195.2,365.6,240.5,415.6,0.875,100015
78,186.4,225.8,257.5,254.4,0.767,100016
78,232.8,86.8,303.0,139.3,0.93,200017
78,570.1,7.2,631.5,67.6,0.942,200018
78,370.6,4.0,420.0,50.7,0.894,200019
78,389.4,23.8,472.3,80.4,0.844,200020
78,162.6,0.1,248.0,58.1,0.936,200021
78,183.2,165.3,243.5,215.3,0.932,200022
78,577.3,123.0,635.7,186.7,0.931,200023
78,171.6,115.9,248.6,164.0,0.924,200024
78,239.1,144.3,286.4,215.6,0.931,200025
78,432.2,102.9,501.8,173.6,0.929,200026
78,425.7,3.2,513.8,57.4,0.932,200027
78,565.8,174.4,640.8,219.0,0.921,200028
78,173.2,65.8,226.3,126.2,0.923,200029
78,316.6,152.2,361.0,216.8,0.918,200030
78,499.7,174.8,567.8,221.6,0.912,200031
78,281.6,154.9,318.9,216.3,0.911,200032
79,348.2,228.0,425.1,270.4,0.932,100001
79,425.3,311.6,496.5,361.3,0.93,100002
79,399.9,356.7,461.3,406.6,0.935,100003
79,248.9,239.2,312.8,302.0,0.933,100004
79,480.0,268.7,553.9,329.1,0.917,100005
79,264.6,365.5,328.0,430.4,0.932,100006
79,541.2,357.4,590.2,428.2,0.93,100007
79,490.3,227.2,546.7,272.3,0.926,100008
79,585.1,356.9,630.9,425.8,0.925,100009
79,189.2,290.4,259.5,336.2,0.922,100010
79,190.3,331.6,246.2,382.0,0.916,100011
79,222.8,354.5,274.6,422.0,0.908,100012
79,176.3,242.4,247.7,288.7,0.89,100013
79,467.9,371.7,519.8,446.0,0.914,100014
79,195.0,365.7,240.6,417.0,0.865,100015
79,185.7,225.5,246.7,254.6,0.854,100016
79,232.4,87.0,303.2,139.4,0.93,200017
79,569.9,7.2,631.3,67.7,0.943,200018
79,370.7,4.0,419.3,51.3,0.9,200019
79,390.6,23.1,469.7,92.4,0.726,200020
79,163.1,0.2,247.6,58.6,0.944,200021
79,183.0,165.5,243.3,215.3,0.933,200022
79,577.4,123.1,635.7,186.5,0.934,200023
79,173.4,115.8,248.5,164.2,0.924,200024
79,238.9,144.1,286.3,215.6,0.93,200025
79,431.9,102.3,501.7,173.3,0.93,200026
79,426.2,3.0,513.8,57.1,0.932,200027
79,565.7,174.3,640.4,219.3,0.922,200028
79,173.2,65.7,226.4,126.0,0.921,200029
79,316.4,152.1,361.0,216.9,0.917,200030
79,499.7,174.8,568.0,220.8,0.911,200031
79,281.5,154.4,318.9,216.3,0.911,200032
80,348.2,228.0,425.0,270.4,0.933,100001
80,418.7,304.5,492.7,353.4,0.936,100002
80,399.9,354.0,461.8,406.6,0.938,100003
80,248.9,239.0,312.9,301.8,0.933,100004
80,495.2,283.4,569.9,333.8,0.934,100005
80,264.7,365.5,328.2,430.4,0.931,100006
80,541.3,357.1,590.4,428.2,0.926,100007
80,490.7,227.0,547.3,274.4,0.929,100008
80,585.9,356.8,631.3,425.7,0.928,100009
80,189.2,291.0,259.1,335.9,0.916,100010
80,190.4,331.5,246.2,382.0,0.914,100011
80,222.5,354.2,274.7,421.5,0.91,100012
80,176.4,242.4,247.7,288.7,0.897,100013
80,468.8,371.4,521.0,445.0,0.93,100014
80,194.9,365.3,240.4,416.9,0.869,100015
80,185.7,225.4,248.1,254.5,0.841,100016
80,233.0,86.0,303.9,138.9,0.933,200017
80,570.3,7.2,631.2,67.7,0.944,200018
80,370.8,4.0,419.1,53.7,0.84,200019
80,389.6,21.8,456.0,78.7,0.678,200020
80,160.0,0.0,247.6,59.3,0.943,200021
80,183.3,165.5,243.3,215.2,0.934,200022
80,577.4,123.1,635.6,186.8,0.935,200023
80,173.7,116.0,248.1,164.3,0.92,200024
80,239.0,143.8,286.3,215.8,0.93,200025
80,432.4,102.3,499.7,173.6,0.929,200026
80,428.5,2.9,513.6,57.1,0.94,200027
80,565.6,174.5,640.5,219.3,0.921,200028
80,173.2,65.9,226.4,125.2,0.922,200029
80,316.4,152.4,361.1,216.9,0.915,200030
80,499.7,174.9,567.5,221.0,0.911,200031
80,281.7,155.5,319.0,216.4,0.909,200032
81,348.1,228.0,425.1,270.5,0.933,100001
81,421.6,299.2,490.7,348.3,0.935,100002
81,400.7,352.1,462.2,406.8,0.936,100003
81,248.8,239.1,312.8,301.7,0.932,100004
81,515.2,267.5,592.3,321.3,0.931,100005
81,264.3,365.5,328.3,430.2,0.933,100006
81,541.1,357.6,590.2,428.2,0.932,100007
81,490.8,226.0,549.6,273.4,0.922,100008
81,587.0,357.0,632.2,425.6,0.93,100009
81,189.5,290.3,259.2,335.4,0.922,100010
81,190.4,331.6,246.1,381.7,0.916,100011
81,218.9,354.8,274.4,420.9,0.908,100012
81,176.7,242.3,247.6,288.6,0.897,100013
81,468.8,371.7,521.2,445.3,0.93,100014
81,194.9,365.4,240.4,413.8,0.883,100015
81,185.6,225.5,248.7,254.4,0.838,100016
81,232.6,85.0,303.3,139.8,0.928,200017
81,570.3,7.0,631.1,67.4,0.943,200018
81,370.7,4.0,418.9,54.2,0.901,200019
81,391.6,22.1,455.5,75.1,0.845,200020
81,160.5,0.0,247.4,58.8,0.941,200021
81,183.2,165.6,243.5,215.3,0.933,200022
81,577.3,123.1,635.6,186.6,0.931,200023
81,173.7,116.0,248.4,164.3,0.921,200024
81,239.1,143.9,286.2,215.8,0.93,200025
81,433.1,107.9,493.7,173.8,0.935,200026
81,428.4,2.9,513.7,57.4,0.94,200027
81,565.4,174.6,640.4,219.2,0.921,200028
81,173.1,66.1,226.4,125.0,0.919,200029
81,316.5,152.1,361.3,217.3,0.915,200030
81,499.6,174.9,567.4,221.1,0.914,200031
81,281.7,155.5,318.8,216.3,0.912,200032
82,348.1,228.1,425.1,270.5,0.933,100001
82,421.6,299.2,490.7,348.3,0.935,100002
82,400.7,352.0,462.2,406.8,0.937,100003
82,248.8,239.1,312.8,301.7,0.932,100004
82,515.2,267.5,592.4,321.2,0.931,100005
82,264.3,365.5,328.3,430.3,0.933,100006
82,541.1,357.6,590.2,428.2,0.932,100007
82,490.8,226.0,549.6,273.3,0.922,100008
82,586.9,357.0,632.2,425.6,0.93,100009
82,189.5,290.3,259.2,335.4,0.922,100010
82,190.4,331.6,246.1,381.7,0.916,100011
82,219.0,354.8,274.4,420.9,0.909,100012
82,176.3,242.2,247.6,288.6,0.897,100013
82,468.8,371.7,521.2,445.3,0.93,100014
82,194.9,365.4,240.4,413.9,0.883,100015
82,185.6,225.5,248.8,254.4,0.836,100016
82,232.5,85.0,303.3,139.8,0.928,200017
82,570.3,7.0,631.1,67.4,0.943,200018
82,370.7,4.0,418.9,54.2,0.901,200019
82,391.6,22.1,455.6,75.1,0.845,200020
82,160.5,0.0,247.3,58.8,0.941,200021
82,183.2,165.6,243.5,215.3,0.933,200022
82,577.3,123.0,635.6,186.6,0.931,200023
82,173.7,116.0,248.3,164.3,0.921,200024
82,239.1,143.9,286.2,215.7,0.93,200025
82,433.1,107.8,493.8,173.8,0.935,200026
82,428.4,2.9,513.6,57.4,0.94,200027
82,565.4,174.6,640.2,219.2,0.921,200028
82,173.1,66.1,226.4,124.9,0.919,200029
82,316.5,152.1,361.3,217.3,0.915,200030
82,499.6,174.9,567.4,221.0,0.915,200031
82,281.7,155.5,318.8,216.3,0.912,200032
83,348.3,228.1,425.1,270.4,0.934,100001
83,422.9,296.1,489.0,347.6,0.935,100002
83,401.3,350.7,462.2,406.8,0.935,100003
83,248.9,239.1,312.7,301.5,0.933,100004
83,525.8,261.3,604.8,313.3,0.931,100005
83,264.6,365.4,328.6,430.1,0.933,100006
83,541.1,357.3,591.2,428.0,0.93,100007
83,490.8,226.4,550.7,273.4,0.924,100008
83,588.2,357.0,633.5,425.5,0.929,100009
83,189.7,289.4,259.7,335.5,0.928,100010
83,190.4,331.5,246.2,382.0,0.917,100011
83,216.9,354.0,274.6,421.5,0.909,100012
83,177.1,242.3,247.6,288.6,0.896,100013
83,468.9,371.5,521.2,444.2,0.929,100014
83,195.1,365.6,240.4,413.5,0.863,100015
83,185.9,225.4,252.0,254.6,0.8,100016
83,232.5,85.2,302.3,139.5,0.932,200017
83,570.5,6.9,631.1,67.3,0.943,200018
83,370.7,3.9,419.5,54.2,0.923,200019
83,392.2,26.6,467.3,80.9,0.897,200020
83,157.7,0.1,247.8,58.8,0.941,200021
83,183.5,166.0,243.5,215.3,0.934,200022
83,577.3,123.0,635.8,186.9,0.937,200023
83,173.9,115.6,248.6,164.4,0.922,200024
83,239.4,143.9,286.3,215.7,0.93,200025
83,433.2,107.1,493.8,173.6,0.931,200026
83,429.2,2.8,513.6,57.6,0.936,200027
83,565.4,174.6,640.8,219.2,0.92,200028
83,173.0,66.1,226.4,126.1,0.921,200029
83,316.4,152.1,361.4,217.2,0.914,200030
83,499.8,175.0,567.3,221.3,0.916,200031
83,281.7,155.6,318.9,216.3,0.911,200032
84,348.5,228.0,425.2,270.5,0.933,100001
84,423.0,295.7,488.9,347.5,0.935,100002
84,401.3,350.7,462.3,406.8,0.937,100003
84,248.8,239.4,312.6,301.5,0.934,100004
84,526.0,261.5,604.8,313.4,0.928,100005
84,264.4,365.4,328.7,430.4,0.934,100006
84,542.1,356.9,591.1,427.7,0.928,100007
84,490.8,226.1,551.0,273.4,0.923,100008
84,588.3,356.9,633.4,425.6,0.928,100009
84,189.8,289.5,260.0,335.7,0.929,100010
84,190.5,331.7,245.7,382.3,0.915,100011
84,217.8,354.0,274.2,421.8,0.908,100012
84,179.1,242.2,247.7,288.7,0.905,100013
84,468.6,371.4,521.3,443.8,0.928,100014
84,195.3,365.8,240.6,424.2,0.832,100015
84,186.0,225.8,245.3,254.2,0.816,100016
84,232.6,85.3,302.4,139.5,0.934,200017
84,570.6,7.1,631.1,67.1,0.944,200018
84,370.6,3.9,419.5,54.2,0.925,200019
84,392.3,26.4,467.4,80.6,0.898,200020
84,157.8,0.0,247.8,58.9,0.938,200021
84,183.5,165.7,243.7,215.4,0.933,200022
84,577.2,123.1,635.8,186.8,0.933,200023
84,174.1,115.5,248.3,164.4,0.927,200024
84,239.4,143.9,286.1,215.9,0.928,200025
84,433.2,107.5,493.7,173.6,0.934,200026
84,430.2,2.7,513.5,57.7,0.935,200027
84,565.7,174.3,640.5,219.1,0.922,200028
84,172.9,67.0,226.3,127.1,0.924,200029
84,316.3,152.3,361.2,216.9,0.917,200030
84,499.9,174.9,567.8,220.9,0.915,200031
84,281.5,155.7,318.9,216.1,0.913,200032
85,351.0,228.1,425.2,270.5,0.937,100001
85,421.4,289.0,484.5,347.5,0.939,100002
85,401.0,350.8,462.2,406.9,0.936,100003
85,248.8,239.4,312.5,301.5,0.934,100004
85,532.7,267.8,622.0,322.0,0.91,100005
85,264.0,365.4,328.3,430.5,0.933,100006
85,541.6,356.8,591.5,427.9,0.932,100007
85,490.9,226.3,551.1,273.2,0.919,100008
85,589.9,357.0,633.7,424.6,0.925,100009
85,189.5,289.1,259.5,335.7,0.93,100010
85,190.2,331.5,245.8,382.4,0.915,100011
85,218.3,353.6,274.0,421.1,0.908,100012
85,177.7,242.2,247.5,288.5,0.91,100013
85,468.6,371.3,521.1,442.1,0.924,100014
85,195.2,365.8,240.5,418.8,0.827,100015
85,185.7,225.5,245.4,254.4,0.852,100016
85,232.9,85.6,296.5,139.1,0.93,200017
85,570.5,6.9,631.0,67.1,0.944,200018
85,370.4,3.9,426.5,44.9,0.923,200019
85,370.2,36.3,459.9,86.5,0.937,200020
85,157.7,0.1,248.1,58.5,0.931,200021
85,183.1,165.8,243.2,215.3,0.933,200022
85,577.2,123.1,635.9,186.4,0.931,200023
85,173.9,115.8,248.8,164.2,0.924,200024
85,239.3,143.9,285.7,215.8,0.929,200025
85,433.2,111.9,495.3,173.6,0.929,200026
85,430.6,2.9,513.8,57.0,0.937,200027
85,565.4,174.3,639.9,218.9,0.923,200028
85,172.8,68.8,226.4,126.2,0.917,200029
85,316.3,152.5,361.2,217.0,0.915,200030
85,500.0,175.1,567.4,220.9,0.915,200031
85,281.1,154.2,318.9,216.3,0.912,200032
86,351.0,228.1,425.1,270.5,0.937,100001
86,421.4,289.0,484.4,347.5,0.939,100002
86,401.0,350.9,462.2,406.9,0.936,100003
86,248.8,239.4,312.5,301.5,0.934,100004
86,532.7,267.8,622.0,322.0,0.91,100005
86,264.0,365.4,328.3,430.5,0.933,100006
86,541.6,356.8,591.5,427.8,0.932,100007
86,490.8,226.2,551.1,273.2,0.918,100008
86,590.0,357.0,633.7,424.6,0.925,100009
86,189.5,289.1,259.5,335.7,0.93,100010
86,190.2,331.5,245.8,382.4,0.915,100011
86,218.2,353.6,274.0,421.1,0.908,100012
86,177.9,242.2,247.5,288.5,0.91,100013
86,468.5,371.3,521.2,442.0,0.924,100014
86,195.3,365.8,240.5,418.2,0.827,100015
86,185.7,225.5,245.7,254.4,0.85,100016
86,232.9,85.6,296.5,139.1,0.93,200017
86,570.5,6.9,631.0,67.1,0.944,200018
86,370.4,3.9,426.5,44.9,0.923,200019
86,370.2,36.3,459.9,86.5,0.937,200020
86,157.7,0.1,248.2,58.5,0.929,200021
86,183.0,165.8,243.2,215.3,0.933,200022
86,577.2,123.1,635.9,186.4,0.931,200023
86,173.9,115.8,248.8,164.2,0.924,200024
86,239.3,143.9,285.7,215.7,0.929,200025
86,433.2,111.9,495.3,173.6,0.929,200026
86,430.5,2.9,513.8,57.0,0.937,200027
86,565.5,174.3,639.9,218.9,0.923,200028
86,172.8,68.9,226.4,126.2,0.917,200029
86,316.3,152.5,361.2,217.0,0.915,200030
86,500.1,175.1,567.5,220.9,0.915,200031
86,281.1,154.1,319.0,216.3,0.912,200032
87,351.7,228.1,425.3,270.3,0.937,100001
87,414.4,281.3,472.3,347.0,0.928,100002
87,401.6,349.8,462.1,406.7,0.935,100003
87,248.8,239.1,312.5,301.5,0.933,100004
87,547.1,269.5,626.4,325.6,0.934,100005
87,264.2,364.6,328.6,430.6,0.929,100006
87,541.6,357.4,590.8,427.5,0.928,100007
87,491.1,226.1,551.4,273.0,0.927,100008
87,589.0,357.1,634.2,424.6,0.924,100009
87,189.2,288.9,259.6,335.3,0.93,100010
