frame,x1,y1,x2,y2,conf,track_id
74,447.8,126.2,516.6,187.1,0.937,200016
74,291.6,67.5,378.6,129.6,0.944,200017
74,592.7,0.0,640.5,68.4,0.941,200018
74,472.4,0.0,525.6,68.3,0.939,200019
74,541.1,77.8,630.9,136.9,0.933,200020
74,537.4,0.1,594.7,77.8,0.939,200021
74,191.8,113.0,248.0,193.1,0.935,200022
74,281.6,26.8,349.2,89.9,0.897,200023
74,213.0,0.0,282.5,56.6,0.93,200024
74,257.3,0.0,347.2,49.9,0.92,200025
74,574.9,160.4,636.9,220.3,0.904,200026
74,177.8,24.3,243.5,101.7,0.832,200027
74,236.2,41.6,292.4,128.1,0.861,200028
74,335.8,0.1,399.9,53.2,0.921,200029
74,441.4,0.1,480.5,55.5,0.847,200030
75,185.7,279.1,241.0,364.4,0.934,100001
75,563.1,303.2,643.1,356.7,0.944,100002
75,439.3,232.3,509.4,285.6,0.944,100003
75,434.7,285.7,485.6,364.7,0.94,100004
75,572.4,232.7,638.6,291.5,0.939,100005
75,178.5,204.8,250.1,259.0,0.922,100006
75,289.4,219.0,354.3,267.1,0.921,100007
75,193.6,255.2,269.6,315.2,0.926,100008
75,188.0,350.0,260.2,406.8,0.924,100009
75,539.0,372.3,612.3,441.6,0.936,100010
75,223.9,208.7,296.3,258.6,0.923,100011
75,233.1,355.5,313.3,420.8,0.929,100012
75,490.5,374.3,542.9,439.9,0.922,100013
75,395.2,368.4,463.8,430.5,0.929,100014
75,338.9,358.6,402.4,413.2,0.918,100015
75,448.0,126.3,516.6,189.1,0.933,200016
75,291.8,66.7,378.4,129.5,0.945,200017
75,592.8,0.0,640.8,68.5,0.94,200018
75,472.8,0.0,525.6,68.1,0.938,200019
75,541.4,78.1,631.0,136.8,0.934,200020
75,538.0,0.1,595.0,77.7,0.94,200021
75,191.7,111.8,248.0,194.5,0.938,200022
75,281.2,26.9,349.3,89.0,0.89,200023
75,214.9,0.0,282.5,56.4,0.927,200024
75,257.3,0.0,346.2,49.9,0.921,200025
75,574.9,160.4,636.4,221.3,0.909,200026
75,178.0,24.4,243.8,101.8,0.847,200027
75,235.9,41.8,292.6,128.1,0.876,200028
75,334.0,0.1,400.6,53.3,0.918,200029
75,441.6,0.2,480.6,55.3,0.792,200030
76,186.2,278.8,242.0,364.4,0.934,100001
76,563.3,303.4,643.3,356.9,0.94,100002
76,439.2,231.9,509.6,285.6,0.943,100003
76,435.1,285.6,485.7,364.6,0.939,100004
76,573.0,232.8,638.8,291.6,0.939,100005
76,179.4,204.8,250.3,258.4,0.918,100006
76,289.8,218.9,354.9,266.7,0.923,100007
76,193.8,254.9,269.6,315.2,0.926,100008
76,188.3,349.9,260.5,406.6,0.925,100009
76,539.4,372.4,612.3,441.9,0.936,100010
76,223.7,208.7,296.2,258.6,0.927,100011
76,233.6,355.4,313.7,421.5,0.932,100012
76,490.6,374.3,543.2,439.7,0.922,100013
76,395.4,368.4,464.4,430.1,0.926,100014
76,339.1,358.6,402.3,413.6,0.921,100015
76,448.2,126.5,517.5,189.3,0.93,200016
76,292.1,65.6,378.9,129.3,0.945,200017
76,593.3,0.0,641.3,68.6,0.939,200018
76,472.8,0.2,525.8,68.5,0.938,200019
76,542.6,78.0,631.8,138.4,0.932,200020
76,538.5,0.1,595.9,77.8,0.939,200021
76,192.4,112.4,248.8,194.8,0.935,200022
76,281.4,25.9,350.1,87.0,0.883,200023
76,215.6,0.0,283.0,56.2,0.921,200024
76,257.7,0.0,345.0,49.7,0.923,200025
76,575.7,160.1,636.6,221.3,0.904,200026
76,178.5,24.2,245.7,101.9,0.841,200027
76,238.2,41.6,292.8,128.0,0.9,200028
76,337.0,0.0,400.7,53.3,0.923,200029
76,442.1,0.1,480.9,55.0,0.806,200030
77,185.3,278.9,241.1,364.7,0.934,100001
77,562.4,303.1,642.7,356.7,0.943,100002
77,438.9,231.8,508.7,285.6,0.943,100003
77,434.5,285.2,485.1,364.8,0.94,100004
77,572.0,232.8,638.0,291.6,0.939,100005
77,178.8,205.6,249.5,258.7,0.917,100006
77,289.1,219.0,354.1,266.9,0.925,100007
77,193.2,255.0,268.3,315.1,0.928,100008
77,187.2,350.3,259.5,407.0,0.92,100009
77,538.7,372.1,611.8,441.3,0.937,100010
77,222.9,208.7,295.4,259.0,0.925,100011
77,232.4,355.9,313.3,421.0,0.93,100012
77,489.9,374.3,542.6,440.3,0.922,100013
77,394.9,368.5,463.6,430.7,0.925,100014
77,338.2,359.0,403.3,413.5,0.884,100015
77,447.2,126.5,516.1,188.7,0.937,200016
77,290.9,65.9,378.6,129.4,0.945,200017
77,592.4,0.0,640.1,68.8,0.941,200018
77,471.7,0.0,524.5,68.9,0.938,200019
77,541.6,77.8,630.5,138.8,0.936,200020
77,537.3,0.2,594.7,78.1,0.938,200021
77,191.3,112.9,247.8,194.8,0.933,200022
77,281.3,25.9,349.2,86.8,0.888,200023
77,214.6,0.0,282.4,56.3,0.932,200024
77,256.6,0.0,345.5,50.4,0.924,200025
77,574.7,160.6,635.4,220.9,0.897,200026
77,177.5,24.6,244.2,101.9,0.774,200027
77,237.7,45.4,291.7,127.9,0.89,200028
77,336.7,0.0,399.5,53.7,0.92,200029
77,441.4,0.1,480.5,55.3,0.852,200030
78,186.6,278.9,242.0,364.4,0.935,100001
78,563.4,303.4,643.3,356.7,0.941,100002
78,439.3,231.7,510.0,285.5,0.943,100003
78,435.6,286.0,485.8,364.7,0.937,100004
78,573.3,232.8,638.9,291.7,0.94,100005
78,180.3,204.4,250.9,258.6,0.922,100006
78,289.7,218.9,355.3,266.5,0.926,100007
78,193.7,255.1,269.9,314.7,0.923,100008
78,188.7,350.0,260.0,406.6,0.924,100009
78,540.1,372.3,612.4,441.5,0.938,100010
78,224.7,208.7,295.9,258.4,0.926,100011
78,233.9,355.4,314.1,422.0,0.932,100012
78,490.6,374.4,543.2,440.2,0.924,100013
78,395.6,369.1,464.7,430.3,0.915,100014
78,339.2,359.0,402.7,413.0,0.901,100015
78,448.7,126.1,517.7,183.9,0.94,200016
78,293.0,65.6,378.9,129.0,0.943,200017
78,593.7,0.0,641.7,68.7,0.933,200018
78,473.2,0.0,526.4,68.8,0.937,200019
78,543.7,77.7,631.8,142.2,0.933,200020
78,539.0,0.0,596.4,77.9,0.941,200021
78,193.0,113.0,248.9,194.7,0.934,200022
78,283.2,26.0,351.1,87.9,0.883,200023
78,218.0,0.0,283.3,56.0,0.927,200024
78,257.9,0.0,345.7,50.0,0.928,200025
78,576.0,160.5,636.8,221.4,0.9,200026
78,179.1,23.9,245.4,102.2,0.855,200027
78,236.8,45.5,293.2,127.8,0.907,200028
78,337.1,0.0,400.9,53.4,0.925,200029
78,442.9,0.0,481.8,54.7,0.85,200030
79,186.6,278.8,242.0,364.4,0.935,100001
79,563.4,303.4,643.3,356.7,0.941,100002
79,439.3,231.7,510.1,285.4,0.943,100003
79,435.6,286.0,485.8,364.7,0.937,100004
79,573.3,232.8,638.9,291.7,0.94,100005
79,180.3,204.4,250.9,258.6,0.922,100006
79,289.7,218.9,355.3,266.5,0.927,100007
79,193.7,255.1,269.9,314.7,0.923,100008
79,188.7,350.0,260.0,406.6,0.924,100009
79,540.1,372.3,612.4,441.5,0.938,100010
79,224.8,208.7,295.8,258.4,0.926,100011
79,234.0,355.4,314.1,422.0,0.932,100012
79,490.6,374.4,543.2,440.4,0.924,100013
79,395.6,369.1,464.7,430.3,0.913,100014
79,339.5,358.8,402.5,413.3,0.9,100015
79,448.7,126.1,517.7,183.9,0.94,200016
79,293.0,65.6,378.9,128.9,0.943,200017
79,593.7,0.0,641.7,68.7,0.933,200018
79,473.2,0.0,526.4,68.8,0.937,200019
79,543.7,77.7,631.8,142.4,0.933,200020
79,539.0,0.0,596.4,77.8,0.941,200021
79,193.0,112.9,248.9,194.7,0.934,200022
79,283.2,26.1,351.0,88.3,0.884,200023
79,218.0,0.0,283.3,56.0,0.927,200024
79,257.9,0.0,345.8,50.0,0.928,200025
79,576.0,160.5,636.8,221.4,0.901,200026
79,179.1,23.9,245.4,102.2,0.856,200027
79,236.8,45.5,293.2,127.7,0.908,200028
79,337.2,0.0,400.9,53.4,0.924,200029
79,443.3,0.1,481.6,55.0,0.85,200030
80,185.4,278.9,241.1,363.7,0.935,100001
80,562.5,303.0,642.4,356.5,0.944,100002
80,438.8,231.6,508.6,285.5,0.944,100003
80,435.5,285.0,485.1,364.9,0.937,100004
80,572.1,232.7,638.2,291.8,0.938,100005
80,177.4,205.2,249.9,258.4,0.921,100006
80,289.3,219.1,354.6,266.9,0.927,100007
80,193.2,255.1,268.6,314.9,0.924,100008
80,186.8,350.0,259.5,407.2,0.921,100009
80,539.1,372.2,611.5,442.1,0.941,100010
80,224.6,208.6,295.2,258.9,0.929,100011
80,232.8,355.9,312.6,421.3,0.931,100012
80,489.8,374.6,542.6,440.2,0.922,100013
80,395.0,369.4,463.5,431.1,0.914,100014
80,338.3,359.2,414.5,412.2,0.783,100015
80,447.9,126.4,516.2,183.8,0.942,200016
80,291.8,66.4,377.6,129.5,0.945,200017
80,592.4,0.0,640.3,68.7,0.941,200018
80,472.1,0.0,524.7,68.5,0.939,200019
80,542.1,77.7,630.5,141.8,0.932,200020
80,537.3,0.1,594.7,77.9,0.939,200021
80,191.2,113.4,247.6,194.7,0.932,200022
80,281.7,26.0,349.2,90.4,0.894,200023
80,217.4,0.0,282.1,56.6,0.934,200024
80,257.0,0.0,346.3,50.3,0.924,200025
80,574.7,160.4,635.3,220.7,0.895,200026
80,177.6,23.8,246.2,102.2,0.784,200027
80,238.3,44.0,291.6,128.0,0.889,200028
80,332.7,0.1,399.6,53.3,0.917,200029
80,441.3,0.1,480.8,55.1,0.83,200030
81,185.4,278.9,241.1,363.7,0.935,100001
81,562.5,303.0,642.4,356.5,0.943,100002
81,438.9,231.6,508.7,285.5,0.944,100003
81,435.4,285.0,485.1,364.9,0.937,100004
81,572.1,232.7,638.2,291.8,0.938,100005
81,177.5,205.2,249.9,258.4,0.92,100006
81,289.3,219.1,354.6,266.8,0.927,100007
81,193.2,255.1,268.6,314.9,0.924,100008
81,186.9,350.1,259.5,407.2,0.921,100009
81,539.1,372.2,611.5,442.1,0.941,100010
81,224.6,208.7,295.2,258.8,0.929,100011
81,232.8,355.9,312.6,421.2,0.931,100012
81,489.8,374.6,542.6,440.2,0.922,100013
81,395.0,369.4,463.6,431.1,0.913,100014
81,338.3,359.2,414.6,412.2,0.786,100015
81,447.9,126.4,516.2,183.8,0.942,200016
81,291.8,66.5,377.6,129.5,0.945,200017
81,592.4,0.0,640.3,68.7,0.941,200018
81,472.0,0.0,524.7,68.5,0.939,200019
81,542.1,77.7,630.5,141.9,0.932,200020
81,537.3,0.1,594.7,77.9,0.94,200021
81,191.3,113.6,247.7,194.8,0.932,200022
81,281.8,26.1,349.2,90.4,0.894,200023
81,217.4,0.0,282.1,56.6,0.933,200024
81,256.9,0.0,346.2,50.3,0.923,200025
81,574.9,160.5,635.4,220.6,0.902,200026
81,177.7,23.8,246.5,102.6,0.772,200027
81,238.5,44.0,291.6,128.0,0.89,200028
81,332.6,0.1,399.6,53.3,0.917,200029
81,441.4,0.1,480.8,55.2,0.833,200030
82,185.9,279.2,241.5,361.3,0.937,100001
82,563.1,303.1,642.5,356.6,0.942,100002
82,438.8,231.0,508.3,285.4,0.943,100003
82,435.6,285.5,485.6,365.0,0.936,100004
82,572.6,232.8,638.8,291.8,0.94,100005
82,179.1,204.9,250.6,259.0,0.925,100006
82,291.5,218.9,355.5,266.6,0.917,100007
82,193.5,255.2,269.8,314.6,0.923,100008
82,188.1,349.3,260.3,406.6,0.922,100009
82,539.4,372.2,612.0,442.1,0.939,100010
82,225.5,208.6,297.8,258.7,0.927,100011
82,234.3,355.5,313.5,417.4,0.931,100012
82,490.4,374.6,542.9,439.9,0.92,100013
82,395.4,370.3,464.0,430.7,0.908,100014
82,338.5,359.0,408.4,413.1,0.845,100015
82,448.0,126.3,517.3,183.8,0.94,200016
82,292.9,66.7,378.0,129.4,0.942,200017
82,593.1,0.0,641.0,69.0,0.939,200018
82,472.9,0.0,525.8,68.4,0.94,200019
82,542.7,77.7,631.5,143.4,0.934,200020
82,538.4,0.1,595.5,77.5,0.944,200021
82,191.9,113.0,248.2,194.8,0.932,200022
82,282.0,25.9,349.6,90.7,0.898,200023
82,218.0,0.0,282.0,56.4,0.934,200024
82,257.7,0.0,344.5,50.0,0.925,200025
82,575.1,160.5,636.7,221.4,0.885,200026
82,178.4,24.4,245.7,102.4,0.846,200027
82,237.0,44.7,292.6,127.7,0.899,200028
82,333.5,0.1,400.8,53.2,0.921,200029
82,442.4,0.1,481.2,55.4,0.75,200030
83,185.9,279.2,241.4,361.2,0.937,100001
83,563.1,303.1,642.5,356.6,0.943,100002
83,438.8,231.0,508.3,285.4,0.943,100003
83,435.6,285.5,485.6,365.0,0.936,100004
83,572.6,232.8,638.8,291.8,0.939,100005
83,179.2,204.9,250.5,259.0,0.924,100006
83,291.4,218.9,355.4,266.6,0.919,100007
83,193.5,255.2,269.9,314.6,0.924,100008
83,188.1,349.4,260.2,406.6,0.922,100009
83,539.4,372.2,612.0,442.1,0.938,100010
83,225.5,208.6,297.6,258.7,0.928,100011
83,234.3,355.5,313.5,417.4,0.931,100012
83,490.4,374.6,542.9,439.8,0.919,100013
83,395.5,370.3,463.9,430.8,0.908,100014
83,338.6,359.0,408.4,413.1,0.845,100015
83,448.0,126.3,517.3,183.8,0.94,200016
83,292.9,66.7,378.0,129.4,0.942,200017
83,593.1,0.0,641.0,69.0,0.939,200018
83,472.9,0.0,525.8,68.4,0.94,200019
83,542.7,77.7,631.5,143.6,0.934,200020
83,538.3,0.1,595.5,77.5,0.943,200021
83,191.9,113.0,248.2,194.8,0.932,200022
83,281.9,25.9,349.6,90.6,0.897,200023
83,218.0,0.0,282.0,56.4,0.934,200024
83,257.7,0.0,344.3,50.0,0.926,200025
83,575.1,160.5,636.6,221.3,0.887,200026
83,178.4,24.4,245.7,102.4,0.833,200027
83,237.1,44.7,292.6,127.7,0.898,200028
83,333.5,0.1,400.8,53.2,0.922,200029
83,442.4,0.1,481.2,55.4,0.747,200030
84,185.8,279.2,241.3,361.1,0.937,100001
84,563.1,303.1,642.4,356.8,0.944,100002
84,438.8,229.9,508.8,285.3,0.943,100003
84,436.3,285.2,485.6,364.8,0.937,100004
84,572.8,232.5,638.4,291.7,0.94,100005
84,179.1,205.1,250.0,258.6,0.923,100006
84,291.8,218.9,354.8,266.1,0.919,100007
84,192.7,254.9,269.2,314.9,0.928,100008
84,188.7,349.4,259.7,406.0,0.923,100009
84,539.7,372.3,611.6,442.3,0.937,100010
84,225.0,208.6,297.4,258.5,0.93,100011
84,234.2,355.5,313.5,417.2,0.931,100012
84,490.3,374.3,542.4,440.3,0.921,100013
84,395.6,370.4,463.7,430.4,0.922,100014
84,338.6,359.3,402.2,412.8,0.921,100015
84,448.3,126.1,517.1,183.7,0.94,200016
84,291.9,67.4,378.8,129.0,0.946,200017
84,593.0,0.0,641.3,68.9,0.936,200018
84,473.0,0.0,525.9,68.7,0.939,200019
84,542.9,78.3,631.4,143.1,0.935,200020
84,538.5,0.1,595.3,77.9,0.944,200021
84,191.7,113.3,248.1,194.6,0.935,200022
84,281.2,25.6,349.9,84.8,0.901,200023
84,218.1,0.0,282.6,55.8,0.934,200024
84,257.6,0.0,347.0,49.8,0.924,200025
84,575.4,160.6,636.4,221.4,0.889,200026
84,178.5,24.2,244.2,101.7,0.789,200027
84,237.4,43.3,292.2,127.4,0.878,200028
84,337.2,0.1,400.1,53.2,0.925,200029
84,442.6,0.2,480.6,55.2,0.843,200030
85,185.8,279.2,241.3,361.1,0.937,100001
85,563.1,303.1,642.4,356.8,0.944,100002
85,438.8,229.9,508.8,285.3,0.943,100003
85,436.3,285.2,485.6,364.8,0.937,100004
85,572.8,232.6,638.4,291.7,0.94,100005
85,179.1,205.1,250.0,258.6,0.923,100006
85,291.8,218.9,354.8,266.1,0.919,100007
85,192.7,254.9,269.2,314.9,0.928,100008
85,188.7,349.4,259.7,406.0,0.923,100009
85,539.7,372.3,611.6,442.3,0.937,100010
85,225.0,208.6,297.4,258.5,0.93,100011
85,234.2,355.5,313.5,417.2,0.931,100012
85,490.3,374.3,542.4,440.3,0.921,100013
85,395.6,370.4,463.7,430.4,0.922,100014
85,338.6,359.3,402.2,412.8,0.921,100015
85,448.3,126.1,517.1,183.7,0.94,200016
85,291.9,67.4,378.8,129.0,0.946,200017
85,593.0,0.0,641.3,68.9,0.936,200018
85,473.0,0.0,525.9,68.7,0.939,200019
85,542.9,78.3,631.4,143.1,0.935,200020
85,538.5,0.1,595.3,77.9,0.944,200021
85,191.7,113.3,248.1,194.6,0.935,200022
85,281.2,25.6,349.9,84.8,0.901,200023
85,218.1,0.0,282.6,55.8,0.934,200024
85,257.6,0.0,347.0,49.8,0.924,200025
85,575.4,160.6,636.4,221.4,0.889,200026
85,178.5,24.2,244.2,101.7,0.789,200027
85,237.4,43.3,292.2,127.4,0.878,200028
85,337.2,0.1,400.1,53.2,0.925,200029
85,442.6,0.2,480.6,55.2,0.843,200030
86,185.5,279.5,241.3,361.8,0.935,100001
86,562.7,303.0,642.3,356.7,0.943,100002
86,438.2,229.7,508.3,285.5,0.942,100003
86,436.3,285.1,485.5,365.0,0.935,100004
86,572.1,232.7,638.6,291.8,0.94,100005
86,178.6,205.4,249.9,258.6,0.926,100006
86,290.4,219.1,355.3,266.4,0.915,100007
86,191.7,255.2,268.4,315.3,0.929,100008
86,188.3,349.8,259.2,406.4,0.926,100009
86,539.2,372.2,611.7,442.6,0.94,100010
86,225.5,208.6,296.6,258.8,0.933,100011
86,234.2,355.8,312.8,417.4,0.933,100012
86,490.1,374.2,542.9,439.5,0.919,100013
86,395.2,370.3,463.4,430.9,0.919,100014
86,338.3,359.0,403.4,413.1,0.895,100015
86,447.6,126.2,516.4,183.8,0.941,200016
86,291.1,68.1,377.5,129.3,0.945,200017
86,592.5,0.0,640.6,68.8,0.941,200018
86,472.5,0.0,524.9,68.6,0.939,200019
86,541.7,78.1,630.6,141.9,0.934,200020
86,537.6,0.1,594.6,78.2,0.94,200021
86,191.4,113.6,247.8,195.0,0.933,200022
86,280.8,25.4,349.0,87.9,0.898,200023
86,217.4,0.0,282.8,55.9,0.933,200024
86,255.5,0.0,347.5,50.5,0.925,200025
86,574.7,160.4,636.1,221.5,0.875,200026
86,177.8,23.8,242.9,102.0,0.689,200027
86,235.5,44.9,291.3,127.3,0.855,200028
86,334.8,0.2,399.7,53.6,0.923,200029
86,441.5,0.2,480.7,55.5,0.836,200030
87,185.5,279.4,241.2,361.8,0.936,100001
87,562.7,303.0,642.3,356.7,0.943,100002
87,438.2,229.7,508.3,285.5,0.942,100003
87,436.3,285.1,485.5,365.0,0.935,100004
87,572.1,232.7,638.6,291.8,0.94,100005
87,178.6,205.4,249.9,258.6,0.927,100006
87,290.5,219.1,355.3,266.4,0.915,100007
87,191.7,255.2,268.4,315.3,0.929,100008
87,188.3,349.8,259.2,406.4,0.926,100009
87,539.2,372.2,611.7,442.6,0.94,100010
87,225.6,208.6,296.5,258.8,0.933,100011
87,234.2,355.7,312.8,417.4,0.933,100012
87,490.1,374.3,542.9,439.7,0.918,100013
87,395.2,370.4,463.3,431.0,0.92,100014
87,338.3,359.0,403.1,413.1,0.897,100015
87,447.6,126.2,516.5,183.8,0.941,200016
87,291.1,68.1,377.5,129.3,0.945,200017
87,592.5,0.0,640.6,68.8,0.941,200018
87,472.4,0.0,525.0,68.6,0.939,200019
87,541.7,78.1,630.6,141.8,0.934,200020
87,537.6,0.1,594.6,78.2,0.94,200021
87,191.3,113.5,247.7,194.8,0.933,200022
87,280.8,25.4,348.9,88.1,0.898,200023
87,217.4,0.0,282.8,55.9,0.933,200024
87,255.4,0.0,347.5,50.5,0.925,200025
87,574.7,160.4,636.1,221.4,0.876,200026
87,177.8,23.8,242.9,102.0,0.674,200027
87,235.3,44.8,291.4,127.3,0.858,200028
87,334.7,0.2,399.8,53.6,0.923,200029
87,441.4,0.2,480.7,55.5,0.829,200030
88,186.3,279.3,241.8,361.2,0.936,100001
88,563.3,303.1,642.6,356.8,0.943,100002
88,438.1,229.5,510.2,285.3,0.94,100003
88,436.8,286.0,485.9,365.1,0.935,100004
88,572.9,232.6,638.8,291.8,0.94,100005
88,179.6,204.4,251.4,258.4,0.923,100006
88,290.5,218.8,356.6,266.2,0.916,100007
88,191.6,255.0,269.5,314.8,0.925,100008
88,189.1,349.4,259.9,406.0,0.927,100009
88,539.6,372.4,612.4,442.5,0.937,100010
88,226.6,208.6,296.5,258.5,0.933,100011
88,234.7,355.4,313.5,417.3,0.933,100012
88,490.6,374.3,543.5,440.6,0.921,100013
88,395.8,370.1,464.0,430.5,0.919,100014
88,339.2,358.9,402.6,412.8,0.924,100015
88,448.4,126.0,517.6,183.7,0.94,200016
88,292.5,67.0,378.4,129.3,0.945,200017
88,593.4,0.0,641.7,69.0,0.929,200018
88,473.0,0.0,526.2,68.8,0.939,200019
88,543.2,78.4,632.0,143.2,0.939,200020
88,538.7,0.0,596.0,78.4,0.943,200021
88,192.3,113.0,248.6,194.6,0.934,200022
88,282.2,25.3,349.1,88.2,0.896,200023
88,218.4,0.0,283.1,56.2,0.935,200024
88,256.4,0.0,346.8,50.3,0.927,200025
88,575.9,160.4,637.0,221.5,0.878,200026
88,178.7,22.9,244.1,101.6,0.75,200027
88,237.0,44.9,292.8,127.6,0.899,200028
88,336.0,0.2,400.7,53.2,0.908,200029
88,443.1,0.2,481.3,55.7,0.785,200030
89,185.4,279.1,241.4,360.1,0.938,100001
89,562.7,303.1,642.3,356.7,0.943,100002
89,436.3,228.7,509.5,284.9,0.938,100003
89,436.6,284.8,485.3,365.1,0.934,100004
89,571.8,232.5,638.4,291.7,0.939,100005
89,177.4,205.4,249.4,259.3,0.924,100006
89,290.3,218.8,355.8,266.2,0.916,100007
89,191.3,255.0,268.0,314.7,0.928,100008
89,187.5,349.6,259.3,406.5,0.924,100009
89,539.2,372.3,611.5,441.8,0.939,100010
89,225.0,208.6,297.4,258.6,0.931,100011
89,233.9,355.9,312.8,417.5,0.935,100012
89,490.0,374.5,542.9,441.1,0.921,100013
89,395.3,370.1,463.4,431.0,0.922,100014
89,338.6,359.0,402.5,413.1,0.908,100015
89,447.5,126.1,516.4,183.7,0.942,200016
89,291.4,67.4,377.7,129.5,0.946,200017
89,592.4,0.0,640.6,69.1,0.941,200018
89,472.1,0.0,524.7,68.3,0.939,200019
89,541.7,78.4,630.7,143.3,0.934,200020
89,537.7,0.0,594.7,77.9,0.941,200021
89,191.3,113.7,247.8,194.8,0.936,200022
89,281.2,25.4,348.1,86.9,0.9,200023
89,215.6,0.0,282.8,56.5,0.934,200024
89,255.3,0.0,345.5,50.4,0.925,200025
89,574.4,160.2,635.9,221.4,0.875,200026
89,177.7,24.0,244.3,102.2,0.756,200027
89,236.2,44.9,291.3,127.7,0.882,200028
89,332.8,0.1,399.4,53.8,0.902,200029
89,441.8,0.3,480.5,55.9,0.799,200030
90,186.2,279.0,241.8,359.8,0.938,100001
90,563.4,303.2,642.7,356.8,0.944,100002
90,437.4,227.8,511.8,283.2,0.944,100003
90,436.6,284.7,485.8,365.2,0.935,100004
90,572.6,232.4,638.7,291.8,0.938,100005
90,180.1,205.1,249.8,258.2,0.93,100006
90,289.7,218.6,356.8,266.0,0.914,100007
90,191.6,254.8,269.5,314.3,0.924,100008
90,189.1,349.6,259.7,406.1,0.927,100009
90,539.8,372.3,612.1,439.3,0.934,100010
90,226.2,208.5,297.0,258.5,0.935,100011
90,234.4,355.5,313.4,417.3,0.934,100012
90,490.4,374.4,543.3,439.2,0.921,100013
90,395.9,370.2,464.2,430.6,0.919,100014
90,339.3,359.3,402.5,412.7,0.92,100015
90,448.2,126.1,517.6,183.7,0.94,200016
90,293.0,67.5,378.9,129.4,0.945,200017
90,593.3,0.0,641.6,69.0,0.935,200018
90,473.0,0.0,526.2,68.7,0.939,200019
90,543.3,78.5,631.6,144.1,0.939,200020
90,538.6,0.1,595.8,78.0,0.942,200021
90,192.1,113.3,248.3,192.1,0.933,200022
90,282.3,25.1,348.9,87.5,0.894,200023
90,215.1,0.0,283.4,56.4,0.931,200024
90,256.6,0.0,346.5,50.1,0.926,200025
90,575.6,159.8,636.6,221.4,0.894,200026
90,178.7,23.1,245.9,101.9,0.813,200027
90,237.4,44.9,292.9,127.5,0.911,200028
90,335.5,0.0,400.4,54.0,0.899,200029
90,443.0,0.2,481.3,54.1,0.629,200030
91,185.5,279.2,241.2,360.2,0.937,100001
91,563.0,303.3,642.4,356.6,0.943,100002
91,437.3,227.5,511.0,282.5,0.944,100003
91,435.9,284.5,485.5,365.4,0.936,100004
91,571.6,232.6,638.3,291.8,0.939,100005
91,179.2,205.2,249.9,258.9,0.928,100006
91,289.1,218.7,356.0,266.3,0.912,100007
91,188.3,254.9,269.0,314.4,0.925,100008
91,187.8,349.6,259.7,406.2,0.923,100009
91,539.1,372.6,611.5,439.4,0.936,100010
91,225.8,208.6,296.6,258.7,0.931,100011
91,233.7,355.8,313.1,417.4,0.932,100012
91,490.4,374.6,543.2,437.1,0.922,100013
91,395.4,370.2,463.5,430.8,0.92,100014
91,338.5,359.5,402.6,412.0,0.883,100015
91,447.7,126.2,516.5,183.8,0.942,200016
91,291.7,66.4,378.5,129.6,0.947,200017
91,592.5,0.0,640.6,68.9,0.939,200018
91,472.5,0.0,525.2,68.5,0.938,200019
91,541.8,78.3,631.5,143.7,0.935,200020
91,538.0,0.1,594.6,77.7,0.94,200021
91,191.2,113.1,247.7,192.7,0.934,200022
91,281.2,25.1,348.0,86.5,0.901,200023
91,214.3,0.0,282.8,56.3,0.932,200024
91,255.9,0.0,344.7,50.2,0.923,200025
91,574.8,159.9,636.5,221.4,0.862,200026
91,177.8,22.8,245.6,102.8,0.779,200027
91,236.6,44.6,292.3,127.5,0.898,200028
91,334.1,0.0,399.4,54.0,0.895,200029
91,441.6,0.2,480.9,55.8,0.855,200030
92,185.7,279.3,241.4,360.3,0.937,100001
92,563.4,303.4,643.0,356.7,0.944,100002
92,437.8,227.2,511.7,282.1,0.943,100003
92,435.7,283.9,485.8,365.5,0.934,100004
92,572.2,232.6,638.7,291.7,0.939,100005
92,179.0,205.2,250.7,258.7,0.926,100006
92,288.5,218.7,356.0,266.4,0.921,100007
92,190.3,254.9,269.6,314.2,0.925,100008
92,188.8,349.3,260.5,406.0,0.925,100009
92,539.7,372.6,611.9,439.0,0.935,100010
92,226.0,208.6,295.0,258.7,0.934,100011
92,234.1,355.5,313.6,417.3,0.932,100012
92,490.5,374.3,543.4,437.3,0.921,100013
92,395.8,369.6,463.8,430.8,0.916,100014
92,338.7,359.1,402.9,412.0,0.874,100015
92,448.1,126.0,517.2,183.8,0.94,200016
92,292.3,67.3,378.9,129.6,0.946,200017
92,593.0,0.0,641.0,68.8,0.936,200018
92,473.2,0.1,525.9,68.7,0.938,200019
92,542.5,78.3,633.0,144.2,0.936,200020
92,538.1,0.1,595.1,77.6,0.941,200021
92,191.6,112.8,248.0,191.7,0.932,200022
92,281.1,24.6,348.5,86.4,0.899,200023
92,214.4,0.0,283.1,55.9,0.93,200024
92,256.4,0.0,344.9,50.0,0.923,200025
92,574.8,160.0,638.3,221.7,0.868,200026
92,178.2,22.8,247.5,102.1,0.82,200027
92,236.6,44.0,292.6,127.9,0.907,200028
92,333.9,0.0,400.5,54.4,0.89,200029
92,443.3,0.2,481.5,55.6,0.802,200030
93,185.8,279.2,241.4,360.7,0.939,100001
93,563.3,303.3,642.4,356.6,0.945,100002
93,438.2,226.9,511.7,281.3,0.942,100003
93,434.9,284.3,485.7,365.8,0.937,100004
